177 110 0.162162
178 110 0.210526
179 110 0.157895
180 110 0.162162
181 110 0.25
182 110 0.162791
183 110 0.216216
184 110 0.2
185 110 0.043478
186 110 0.148936
187 110 0.210526
188 110 0.205882
189 110 0.204545
190 110 0.203704
191 110 0.085106
192 110 0.183673
193 110 0.150943
194 110 0.172414
195 110 0.094118
196 110 0.09434
197 110 0.210526
198 110 0.176471
199 110 0.166667
200 110 0.153846
201 110 0.125
202 110 0.153846
203 110 0.189189
204 110 0.114754
205 110 0.148936
206 110 0.058824
207 110 0.2
208 110 0.135593
209 110 0.130435
210 110 0.2
211 110 0.258065
212 110 0.170732
213 110 0.162162
214 110 0.205128
215 110 0.195122
216 110 0.145833
217 110 0.25
218 110 0.025641
219 110 0.152542
220 110 0.130435
221 110 0.166667
222 110 0.222222
223 110 0.189189
1 111 0.105263
2 111 0.119048
3 111 0.208333
4 111 0.122449
5 111 0.15
6 111 0.26087
7 111 0.25
8 111 0.255814
9 111 0.255319
10 111 0.166667
11 111 0.183673
12 111 0.170213
13 111 0.188679
14 111 0.255814
15 111 0.240741
16 111 0.268293
17 111 0.146341
18 111 0.26
19 111 0.285714
20 111 0.326531
21 111 0.175
22 111 0.217391
23 111 0.162791
24 111 0.268293
25 111 0.189873
26 111 0.302326
27 111 0.104167
28 111 0.125
29 111 0.346939
30 111 0.333333
31 111 0.25
32 111 0.15
33 111 0.275
34 111 0.341463
35 111 0.255814
36 111 0.3
37 111 0.219512
38 111 0.275862
39 111 0.317073
40 111 0.25
41 111 0.255814
42 111 0.235294
43 111 0.309524
44 111 0.183673
45 111 0.227273
46 111 0.268293
47 111 0.148148
48 111 0.325
49 111 0.25
50 111 0.282609
51 111 0.285714
52 111 0.292683
53 111 0.26087
54 111 0.292683
55 111 0.35
56 111 0.113636
57 111 0.276596
58 111 0.229167
59 111 0.342105
60 111 0.263158
61 111 0.222222
62 111 0.283019
63 111 0.178571
64 111 0.25
65 111 0.128205
66 111 0.2
67 111 0.175
68 111 0.23913
70 111 0.162791
71 111 0.218182
72 111 0.261905
73 111 0.162791
74 111 0.302326
75 111 0.191176
76 111 0.170732
77 111 0.225
78 111 0.096774
79 111 0.265306
80 111 0.204082
81 111 0.2
82 111 0.244444
83 111 0.19697
84 111 0.23913
85 111 0.266667
86 111 0.25
87 111 0.25
88 111 0.25
89 111 0.295455
90 111 0.24
91 111 0.297872
92 111 0.218182
93 111 0.220339
94 111 0.16129
95 111 0.203125
96 111 0.186441
97 111 0.266667
98 111 0.292683
99 111 0.172043
100 111 0.2
101 111 0.204082
102 111 0.116279
103 111 0.244444
104 111 0.327869
105 111 0.285714
106 111 0.175439
107 111 0.214286
108 111 0.303571
109 111 0.142857
110 111 0.145833
111 111 1.0
112 111 0.146341
113 111 0.166667
114 111 0.204545
115 111 0.265306
116 111 0.265306
117 111 0.086957
118 111 0.188679
119 111 0.244444
120 111 0.069767
121 111 0.285714
122 111 0.196721
123 111 0.220339
124 111 0.218182
125 111 0.236364
126 111 0.22
127 111 0.22
128 111 0.244444
129 111 0.188679
130 111 0.235294
131 111 0.2
132 111 0.255814
133 111 0.15
134 111 0.195122
135 111 0.271186
136 111 0.209302
137 111 0.434783
138 111 0.178571
139 111 0.254902
140 111 0.319149
141 111 0.269231
142 111 0.159091
143 111 0.204545
144 111 0.203704
145 111 0.235294
146 111 0.272727
147 111 0.170213
148 111 0.23913
149 111 0.265306
150 111 0.269231
151 111 0.307692
152 111 0.283019
153 111 0.270833
154 111 0.241935
155 111 0.22807
156 111 0.186441
157 111 0.25
158 111 0.153846
159 111 0.214286
160 111 0.219512
161 111 0.12
162 111 0.195122
163 111 0.15493
164 111 0.137931
165 111 0.258427
166 111 0.093023
167 111 0.073171
168 111 0.270833
169 111 0.325581
170 111 0.217391
171 111 0.244444
172 111 0.16
173 111 0.276596
174 111 0.269231
175 111 0.475
176 111 0.268293
177 111 0.2
178 111 0.325581
179 111 0.195652
180 111 0.285714
181 111 0.307692
182 111 0.297872
183 111 0.244444
184 111 0.255319
185 111 0.255319
186 111 0.3
187 111 0.266667
188 111 0.181818
189 111 0.306122
190 111 0.357143
191 111 0.24
192 111 0.277778
193 111 0.241379
194 111 0.216216
195 111 0.168539
196 111 0.198113
197 111 0.295455
198 111 0.159091
199 111 0.232558
200 111 0.191489
201 111 0.25
202 111 0.244444
203 111 0.25
204 111 0.215385
205 111 0.203704
206 111 0.068182
207 111 0.175
208 111 0.181818
209 111 0.211538
210 111 0.175
211 111 0.190476
212 111 0.255319
213 111 0.227273
214 111 0.234043
215 111 0.2
216 111 0.222222
217 111 0.244444
218 111 0.133333
219 111 0.215385
220 111 0.235294
221 111 0.333333
222 111 0.309524
223 111 0.309524
1 112 0.210526
2 112 0.473684
3 112 0.147059
4 112 0.028571
5 112 0.928571
6 112 0.147059
7 112 0.16129
8 112 0.25
9 112 0.25
10 112 0.25
11 112 0.147059
12 112 0.241379
13 112 0.128205
14 112 0.129032
15 112 0.2
16 112 0.32
17 112 0.333333
18 112 0.257143
19 112 0.296296
20 112 0.210526
21 112 0.217391
22 112 0.233333
23 112 0.192308
24 112 0.222222
25 112 0.119403
26 112 0.275862
27 112 0.133333
28 112 0.04
29 112 0.205128
30 112 0.25
31 112 0.205882
32 112 0.173913
33 112 0.28
34 112 0.285714
35 112 0.25
36 112 0.179487
37 112 0.192308
38 112 0.170213
39 112 0.296296
40 112 0.108108
41 112 0.206897
42 112 0.222222
43 112 0.285714
44 112 0.181818
45 112 0.166667
46 112 0.118421
47 112 0.02381
48 112 0.307692
49 112 0.2
50 112 0.212121
51 112 0.346154
52 112 0.416667
53 112 0.258065
54 112 0.307692
55 112 0.296296
56 112 0.111111
57 112 0.242424
58 112 0.25
59 112 0.391304
60 112 0.26087
61 112 0.175
62 112 0.25641
63 112 0.175
64 112 0.179487
65 112 0.136364
66 112 0.208333
67 112 0.166667
68 112 0.225806
69 112 0.105263
70 112 0.24
71 112 0.2
72 112 0.214286
73 112 0.24
74 112 0.321429
75 112 0.169811
76 112 0.208333
77 112 0.25
78 112 0.042553
79 112 0.194444
80 112 0.333333
81 112 0.152174
82 112 0.48
83 112 0.176471
84 112 0.266667
85 112 0.310345
86 112 0.242424
87 112 0.179487
88 112 0.241379
89 112 0.310345
90 112 0.228571
91 112 0.235294
92 112 0.116279
93 112 0.261905
94 112 0.232558
95 112 0.234043
96 112 0.243902
97 112 0.266667
98 112 0.307692
99 112 0.097561
100 112 0.081633
101 112 0.212121
102 112 0.318182
103 112 0.193548
104 112 0.148148
105 112 0.296296
106 112 0.2
107 112 0.28
108 112 0.148936
109 112 0.057143
110 112 0.285714
111 112 0.146341
112 112 1.0
113 112 0.428571
114 112 0.307692
115 112 0.264706
116 112 0.162162
117 112 0.033333
118 112 0.157895
119 112 0.321429
120 112 0.125
121 112 0.222222
122 112 0.173913
123 112 0.152174
124 112 0.230769
125 112 0.139535
126 112 0.135135
127 112 0.235294
128 112 0.193548
129 112 0.157895
130 112 0.189189
131 112 0.146341
132 112 0.25
133 112 0.5
134 112 0.764706
135 112 0.166667
136 112 0.434783
137 112 0.146341
138 112 0.146341
139 112 0.184211
140 112 0.228571
141 112 0.205128
142 112 0.142857
143 112 0.214286
144 112 0.179487
145 112 0.189189
146 112 0.233333
147 112 0.241379
148 112 0.266667
149 112 0.264706
150 112 0.119048
151 112 0.25641
152 112 0.225
153 112 0.272727
154 112 0.183673
155 112 0.159091
156 112 0.307692
157 112 0.285714
158 112 0.28125
159 112 0.166667
160 112 0.55
161 112 0.541667
162 112 0.764706
163 112 0.125
164 112 0.044444
165 112 0.107143
166 112 0.12
167 112 0.136364
168 112 0.166667
169 112 0.310345
170 112 0.233333
171 112 0.275862
172 112 0.392857
173 112 0.242424
174 112 0.205128
175 112 0.25
176 112 0.32
177 112 0.4
178 112 0.266667
179 112 0.241379
180 112 0.296296
181 112 0.333333
182 112 0.135135
183 112 0.37037
184 112 0.25
185 112 0.142857
186 112 0.243243
187 112 0.266667
188 112 0.178571
189 112 0.216216
190 112 0.163265
191 112 0.131579
192 112 0.162791
193 112 0.204545
194 112 0.238095
195 112 0.118421
196 112 0.08
197 112 0.310345
198 112 0.230769
199 112 0.214286
200 112 0.275862
201 112 0.179487
202 112 0.193548
203 112 0.44
204 112 0.22449
205 112 0.314286
207 112 0.217391
208 112 0.204082
209 112 0.189189
210 112 0.272727
211 112 0.55
212 112 0.212121
213 112 0.25
214 112 0.258065
215 112 0.205882
216 112 0.205128
217 112 0.233333
218 112 0.066667
219 112 0.153846
220 112 0.333333
221 112 0.171429
222 112 0.285714
223 112 0.241379
1 113 0.190476
2 113 0.363636
3 113 0.078947
4 113 0.085714
5 113 0.380952
6 113 0.078947
7 113 0.1875
8 113 0.193548
9 113 0.2
10 113 0.28
11 113 0.078947
12 113 0.225806
13 113 0.179487
14 113 0.15625
15 113 0.190476
16 113 0.458333
17 113 0.25
18 113 0.243243
19 113 0.275862
20 113 0.263158
21 113 0.2
22 113 0.21875
23 113 0.137931
24 113 0.25
25 113 0.132353
26 113 0.3
27 113 0.125
28 113 0.037037
29 113 0.195122
30 113 0.205128
31 113 0.194444
32 113 0.208333
33 113 0.214286
34 113 0.310345
35 113 0.233333
36 113 0.230769
37 113 0.222222
38 113 0.1875
39 113 0.275862
40 113 0.102564
41 113 0.233333
42 113 0.179487
43 113 0.310345
44 113 0.242424
45 113 0.193548
46 113 0.12987
47 113 0.071429
48 113 0.333333
49 113 0.225806
50 113 0.2
51 113 0.37037
52 113 0.384615
53 113 0.205882
54 113 0.333333
55 113 0.321429
56 113 0.142857
57 113 0.194444
58 113 0.2
59 113 0.36
60 113 0.291667
61 113 0.225
62 113 0.214286
63 113 0.166667
64 113 0.142857
65 113 0.227273
66 113 0.192308
67 113 0.25
68 113 0.25
69 113 0.095238
70 113 0.178571
71 113 0.162791
72 113 0.2
73 113 0.222222
74 113 0.392857
75 113 0.185185
76 113 0.192308
77 113 0.230769
78 113 0.02
79 113 0.285714
80 113 0.235294
81 113 0.170213
82 113 0.344828
83 113 0.192308
84 113 0.290323
85 113 0.333333
86 113 0.228571
87 113 0.2
88 113 0.266667
89 113 0.290323
90 113 0.216216
91 113 0.257143
92 113 0.086957
93 113 0.222222
94 113 0.222222
95 113 0.153846
96 113 0.204545
97 113 0.25
98 113 0.384615
99 113 0.121951
100 113 0.1
101 113 0.2
102 113 0.409091
103 113 0.147059
104 113 0.185185
105 113 0.275862
106 113 0.190476
107 113 0.307692
108 113 0.166667
109 113 0.054054
110 113 0.310345
111 113 0.166667
112 113 0.428571
113 113 1.0
114 113 0.333333
115 113 0.363636
116 113 0.125
117 113 0.064516
118 113 0.15
119 113 0.344828
120 113 0.115385
121 113 0.210526
122 113 0.217391
123 113 0.145833
124 113 0.25
125 113 0.108696
126 113 0.128205
127 113 0.189189
128 113 0.147059
129 113 0.15
130 113 0.179487
131 113 0.088889
132 113 0.233333
133 113 0.526316
134 113 0.454545
135 113 0.16
136 113 0.458333
137 113 0.166667
138 113 0.166667
139 113 0.146341
140 113 0.323529
141 113 0.195122
142 113 0.214286
143 113 0.241379
144 113 0.170732
145 113 0.15
146 113 0.181818
147 113 0.310345
148 113 0.212121
149 113 0.216216
150 113 0.139535
151 113 0.243902
152 113 0.243902
153 113 0.222222
154 113 0.2
155 113 0.12766
156 113 0.261905
157 113 0.310345
158 113 0.228571
159 113 0.159091
160 113 0.434783
161 113 0.3
162 113 0.454545
163 113 0.140351
164 113 0.020833
165 113 0.117647
166 113 0.111111
167 113 0.125
168 113 0.189189
169 113 0.37931
170 113 0.21875
171 113 0.344828
172 113 0.322581
173 113 0.228571
174 113 0.289474
175 113 0.235294
176 113 0.4
177 113 0.321429
178 113 0.333333
179 113 0.310345
180 113 0.193548
181 113 0.36
182 113 0.157895
183 113 0.392857
184 113 0.235294
185 113 0.135135
186 113 0.2
187 113 0.176471
188 113 0.296296
189 113 0.236842
190 113 0.204082
191 113 0.097561
192 113 0.181818
193 113 0.195652
194 113 0.217391
195 113 0.144737
196 113 0.1
197 113 0.37931
198 113 0.172414
199 113 0.2
200 113 0.181818
201 113 0.170732
202 113 0.147059
203 113 0.310345
204 113 0.169811
205 113 0.230769
206 113 0.034483
207 113 0.153846
208 113 0.196078
209 113 0.15
210 113 0.25
211 113 0.434783
212 113 0.235294
213 113 0.193548
214 113 0.171429
215 113 0.194444
216 113 0.225
217 113 0.3
218 113 0.030303
219 113 0.169811
220 113 0.210526
221 113 0.194444
222 113 0.310345
223 113 0.266667
1 114 0.074074
2 114 0.214286
3 114 0.097561
4 114 0.235294
5 114 0.269231
6 114 0.097561
7 114 0.166667
8 114 0.171429
9 114 0.210526
10 114 0.241379
11 114 0.097561
12 114 0.235294
13 114 0.190476
14 114 0.242424
15 114 0.2
16 114 0.21875
17 114 0.133333
18 114 0.136364
19 114 0.242424
20 114 0.238095
21 114 0.307692
22 114 0.264706
23 114 0.193548
24 114 0.181818
25 114 0.140845
26 114 0.34375
27 114 0.111111
28 114 0.103448
29 114 0.204545
30 114 0.159091
31 114 0.205128
32 114 0.222222
33 114 0.1875
34 114 0.272727
35 114 0.171429
36 114 0.181818
37 114 0.193548
38 114 0.196078
39 114 0.28125
40 114 0.175
41 114 0.205882
42 114 0.219512
43 114 0.3125
44 114 0.216216
45 114 0.205882
46 114 0.123457
47 114 0.139535
48 114 0.25
49 114 0.235294
50 114 0.210526
51 114 0.28125
52 114 0.25
53 114 0.25
54 114 0.25
55 114 0.366667
56 114 0.16129
57 114 0.205128
58 114 0.352941
59 114 0.225806
60 114 0.25
61 114 0.204545
62 114 0.25
63 114 0.12766
64 114 0.209302
65 114 0.192308
66 114 0.206897
67 114 0.259259
68 114 0.222222
69 114 0.08
70 114 0.233333
71 114 0.173913
72 114 0.212121
73 114 0.193548
74 114 0.30303
75 114 0.172414
76 114 0.346154
77 114 0.2
78 114 0.057692
79 114 0.25641
80 114 0.277778
81 114 0.18
82 114 0.228571
83 114 0.178571
84 114 0.257143
85 114 0.333333
86 114 0.175
87 114 0.209302
88 114 0.235294
89 114 0.294118
90 114 0.166667
91 114 0.2
92 114 0.125
93 114 0.204082
94 114 0.229167
95 114 0.103448
96 114 0.212766
97 114 0.189189
98 114 0.290323
99 114 0.142857
100 114 0.156863
101 114 0.179487
102 114 0.166667
103 114 0.162162
104 114 0.214286
105 114 0.242424
106 114 0.148936
107 114 0.266667
108 114 0.176471
109 114 0.131579
110 114 0.235294
111 114 0.204545
112 114 0.307692
113 114 0.333333
114 114 1.0
115 114 0.225
116 114 0.166667
117 114 0.15625
118 114 0.162791
119 114 0.264706
120 114 0.064516
121 114 0.190476
122 114 0.2
123 114 0.156863
124 114 0.227273
125 114 0.145833
126 114 0.142857
127 114 0.230769
128 114 0.194444
129 114 0.162791
130 114 0.111111
131 114 0.104167
132 114 0.242424
133 114 0.222222
134 114 0.333333
135 114 0.192308
136 114 0.392857
137 114 0.204545
138 114 0.177778
139 114 0.214286
140 114 0.324324
141 114 0.204545
142 114 0.225806
143 114 0.25
144 114 0.155556
145 114 0.190476
146 114 0.228571
147 114 0.2
148 114 0.257143
149 114 0.139535
150 114 0.12766
151 114 0.195652
152 114 0.222222
153 114 0.230769
154 114 0.185185
155 114 0.117647
156 114 0.212766
157 114 0.235294
158 114 0.305556
159 114 0.122449
160 114 0.37037
161 114 0.194444
162 114 0.333333
163 114 0.169492
164 114 0.06
165 114 0.137931
166 114 0.0625
167 114 0.068966
168 114 0.170732
169 114 0.257143
170 114 0.264706
171 114 0.264706
172 114 0.25
173 114 0.236842
174 114 0.204545
175 114 0.277778
176 114 0.258065
177 114 0.171429
178 114 0.257143
179 114 0.354839
180 114 0.242424
181 114 0.225806
182 114 0.142857
183 114 0.228571
184 114 0.243243
185 114 0.121951
186 114 0.130435
187 114 0.222222
188 114 0.258065
189 114 0.243902
190 114 0.26
191 114 0.139535
192 114 0.244444
193 114 0.156863
194 114 0.185185
195 114 0.083333
196 114 0.096154
197 114 0.294118
198 114 0.225806
199 114 0.176471
200 114 0.131579
201 114 0.181818
202 114 0.194444
203 114 0.2
204 114 0.118644
205 114 0.155556
206 114 0.0625
207 114 0.214286
208 114 0.140351
209 114 0.111111
210 114 0.133333
211 114 0.275862
212 114 0.210526
213 114 0.242424
214 114 0.216216
215 114 0.205128
216 114 0.177778
217 114 0.264706
218 114 0.055556
219 114 0.157895
220 114 0.136364
221 114 0.205128
222 114 0.2
223 114 0.235294
1 115 0.117647
2 115 0.228571
3 115 0.125
4 115 0.0625
5 115 0.235294
6 115 0.125
7 115 0.159091
8 115 0.162791
9 115 0.27907
10 115 0.285714
11 115 0.125
12 115 0.307692
13 115 0.229167
14 115 0.162791
15 115 0.369565
16 115 0.333333
17 115 0.228571
18 115 0.404762
19 115 0.470588
20 115 0.418605
21 115 0.162162
22 115 0.333333
23 115 0.210526
24 115 0.411765
25 115 0.25
26 115 0.268293
27 115 0.25641
28 115 0.051282
29 115 0.377778
30 115 0.22449
31 115 0.302326
32 115 0.166667
33 115 0.342857
34 115 0.457143
35 115 0.351351
36 115 0.355556
37 115 0.277778
38 115 0.346154
39 115 0.315789
40 115 0.142857
41 115 0.282051
42 115 0.229167
43 115 0.275
44 115 0.2
45 115 0.25
46 115 0.204819
47 115 0.054545
48 115 0.441176
49 115 0.275
50 115 0.222222
51 115 0.515152
52 115 0.4
53 115 0.384615
54 115 0.484848
55 115 0.25
56 115 0.153846
57 115 0.4
58 115 0.341463
59 115 0.342857
60 115 0.294118
61 115 0.347826
62 115 0.306122
63 115 0.291667
64 115 0.297872
65 115 0.212121
66 115 0.189189
67 115 0.194444
68 115 0.177778
69 115 0.058824
70 115 0.179487
71 115 0.285714
72 115 0.289474
73 115 0.179487
74 115 0.333333
75 115 0.283333
76 115 0.157895
77 115 0.216216
78 115 0.103448
79 115 0.318182
80 115 0.27907
81 115 0.307692
82 115 0.444444
83 115 0.293103
84 115 0.472222
85 115 0.472222
86 115 0.333333
87 115 0.326087
88 115 0.307692
89 115 0.358974
90 115 0.380952
91 115 0.357143
92 115 0.125
93 115 0.36
94 115 0.36
95 115 0.258621
96 115 0.294118
97 115 0.204545
98 115 0.4
99 115 0.193182
100 115 0.079365
101 115 0.309524
102 115 0.222222
103 115 0.155556
104 115 0.222222
105 115 0.470588
106 115 0.145455
107 115 0.205128
108 115 0.254545
109 115 0.04
110 115 0.214286
111 115 0.265306
112 115 0.264706
113 115 0.363636
114 115 0.225
115 115 1.0
116 115 0.26087
117 115 0.045455
118 115 0.204082
119 115 0.529412
120 115 0.135135
121 115 0.340909
122 115 0.38
123 115 0.259259
124 115 0.340426
125 115 0.230769
126 115 0.212766
127 115 0.295455
128 115 0.3
129 115 0.229167
130 115 0.282609
131 115 0.127273
132 115 0.351351
133 115 0.272727
134 115 0.323529
135 115 0.314815
136 115 0.333333
137 115 0.215686
138 115 0.377778
139 115 0.2
140 115 0.348837
141 115 0.291667
142 115 0.175
143 115 0.361111
144 115 0.244898
145 115 0.311111
146 115 0.3
147 115 0.307692
148 115 0.358974
149 115 0.234043
150 115 0.148148
151 115 0.230769
152 115 0.52381
153 115 0.425
154 115 0.303571
155 115 0.118644
156 115 0.404255
157 115 0.186047
158 115 0.191489
159 115 0.361702
160 115 0.314286
161 115 0.209302
162 115 0.323529
163 115 0.21875
164 115 0.127273
165 115 0.186813
166 115 0.131579
167 115 0.142857
168 115 0.390244
169 115 0.325
170 115 0.333333
171 115 0.333333
172 115 0.255814
173 115 0.435897
174 115 0.44186
175 115 0.27907
176 115 0.333333
177 115 0.388889
178 115 0.472222
179 115 0.275
180 115 0.388889
181 115 0.382353
182 115 0.163265
183 115 0.444444
184 115 0.447368
185 115 0.122449
186 115 0.270833
187 115 0.261905
188 115 0.230769
189 115 0.428571
190 115 0.180328
191 115 0.137255
192 115 0.27451
193 115 0.307692
194 115 0.138889
195 115 0.234568
196 115 0.182692
197 115 0.325
198 115 0.236842
199 115 0.25641
200 115 0.405405
201 115 0.270833
202 115 0.268293
203 115 0.416667
204 115 0.271186
205 115 0.326087
206 115 0.02381
207 115 0.162162
208 115 0.275862
209 115 0.311111
210 115 0.228571
211 115 0.314286
212 115 0.375
213 115 0.351351
214 115 0.125
215 115 0.244444
216 115 0.319149
217 115 0.181818
218 115 0.119048
219 115 0.339286
220 115 0.311111
221 115 0.302326
222 115 0.342105
223 115 0.214286
1 116 0.151515
2 116 0.131579
3 116 0.102041
4 116 0.0625
5 116 0.166667
6 116 0.102041
7 116 0.214286
8 116 0.282051
9 116 0.71875
10 116 0.216216
11 116 0.102041
12 116 0.342105
13 116 0.156863
14 116 0.162791
15 116 0.431818
16 116 0.230769
17 116 0.264706
18 116 0.204082
19 116 0.388889
20 116 0.418605
21 116 0.194444
22 116 0.444444
23 116 0.095238
24 116 0.371429
25 116 0.267606
26 116 0.209302
27 116 0.113636
28 116 0.171429
29 116 0.409091
30 116 0.2
31 116 0.435897
32 116 0.105263
33 116 0.27027
34 116 0.342105
35 116 0.388889
36 116 0.326087
37 116 0.314286
38 116 0.272727
39 116 0.25
40 116 0.098039
41 116 0.136364
42 116 0.372093
43 116 0.186047
44 116 0.125
45 116 0.111111
46 116 0.25
47 116 0.183673
48 116 0.195122
49 116 0.342105
50 116 0.27907
51 116 0.315789
52 116 0.289474
53 116 0.542857
54 116 0.289474
55 116 0.25
56 116 0.153846
57 116 0.513514
58 116 0.341463
59 116 0.205128
60 116 0.189189
61 116 0.319149
62 116 0.454545
63 116 0.215686
64 116 0.487805
65 116 0.081081
66 116 0.128205
67 116 0.102564
68 116 0.292683
69 116 0.028571
70 116 0.179487
71 116 0.5
72 116 0.361111
73 116 0.352941
74 116 0.238095
75 116 0.203125
76 116 0.189189
77 116 0.216216
78 116 0.142857
79 116 0.318182
80 116 0.27907
81 116 0.152542
82 116 0.3
83 116 0.209677
84 116 0.325
85 116 0.325
86 116 0.333333
87 116 0.418605
88 116 0.133333
89 116 0.358974
90 116 0.288889
91 116 0.1875
92 116 0.067797
93 116 0.192982
94 116 0.214286
95 116 0.216667
96 116 0.178571
97 116 0.232558
98 116 0.225
99 116 0.141304
100 116 0.133333
101 116 0.27907
102 116 0.157895
103 116 0.368421
104 116 0.262295
105 116 0.351351
106 116 0.188679
107 116 0.236842
108 116 0.38
109 116 0.181818
110 116 0.186047
111 116 0.265306
112 116 0.162162
113 116 0.125
114 116 0.166667
115 116 0.26087
116 116 1.0
117 116 0.179487
118 116 0.404762
119 116 0.3
120 116 0.105263
121 116 0.475
122 116 0.232143
123 116 0.259259
124 116 0.26
125 116 0.361702
126 116 0.390244
127 116 0.5
128 116 0.405405
129 116 0.340909
130 116 0.311111
131 116 0.068966
132 116 0.428571
133 116 0.2
134 116 0.153846
135 116 0.245614
136 116 0.2
137 116 0.215686
138 116 0.215686
139 116 0.363636
140 116 0.234043
141 116 0.47619
142 116 0.093023
143 116 0.361111
144 116 0.418605
145 116 0.512821
146 116 0.444444
147 116 0.186047
148 116 0.394737
149 116 0.208333
150 116 0.24
151 116 0.185185
152 116 0.333333
153 116 0.390244
154 116 0.280702
155 116 0.222222
156 116 0.2
157 116 0.275
158 116 0.191489
159 116 0.254902
160 116 0.179487
161 116 0.130435
162 116 0.153846
163 116 0.238095
164 116 0.169811
165 116 0.227273
166 116 0.075
167 116 0.111111
168 116 0.266667
169 116 0.177778
170 116 0.444444
171 116 0.181818
172 116 0.125
173 116 0.473684
174 116 0.24
175 116 0.25
176 116 0.2
177 116 0.351351
178 116 0.394737
179 116 0.108696
180 116 0.388889
181 116 0.305556
182 116 0.266667
183 116 0.3
184 116 0.375
185 116 0.122449
186 116 0.270833
187 116 0.358974
188 116 0.116279
189 116 0.304348
190 116 0.285714
191 116 0.16
192 116 0.354167
193 116 0.283019
194 116 0.242424
195 116 0.111111
196 116 0.182692
197 116 0.232558
198 116 0.119048
199 116 0.484848
200 116 0.368421
201 116 0.487805
202 116 0.575758
203 116 0.307692
204 116 0.190476
205 116 0.244898
206 116 0.075
207 116 0.162162
208 116 0.233333
209 116 0.282609
210 116 0.131579
211 116 0.15
212 116 0.309524
213 116 0.388889
214 116 0.285714
215 116 0.191489
216 116 0.265306
217 116 0.268293
218 116 0.068182
219 116 0.153846
220 116 0.311111
221 116 0.513514
222 116 0.243902
223 116 0.307692
3 117 0.076923
4 117 0.181818
5 117 0.034483
6 117 0.105263
7 117 0.181818
8 117 0.151515
9 117 0.075
10 117 0.03125
11 117 0.076923
12 117 0.083333
13 117 0.119048
14 117 0.151515
15 117 0.085106
16 117 0.058824
18 117 0.021739
19 117 0.055556
20 117 0.113636
21 117 0.107143
22 117 0.176471
23 117 0.0625
24 117 0.058824
25 117 0.083333
26 117 0.176471
28 117 0.16
29 117 0.111111
30 117 0.066667
31 117 0.157895
32 117 0.153846
33 117 0.060606
34 117 0.114286
35 117 0.027027
36 117 0.042553
37 117 0.0625
38 117 0.115385
39 117 0.117647
40 117 0.1
41 117 0.055556
42 117 0.175
43 117 0.114286
44 117 0.105263
45 117 0.055556
46 117 0.128205
47 117 0.243243
48 117 0.057143
49 117 0.147059
50 117 0.162162
51 117 0.055556
52 117 0.057143
53 117 0.105263
54 117 0.057143
55 117 0.151515
56 117 0.375
57 117 0.073171
58 117 0.131579
59 117 0.060606
60 117 0.066667
61 117 0.086957
62 117 0.106383
63 117 0.020408
64 117 0.195122
65 117 0.076923
66 117 0.103448
67 117 0.148148
68 117 0.171429
70 117 0.133333
71 117 0.085106
72 117 0.121212
73 117 0.259259
74 117 0.111111
75 117 0.031746
76 117 0.103448
78 117 0.106383
79 117 0.121951
80 117 0.102564
81 117 0.037037
82 117 0.025641
83 117 0.032787
84 117 0.051282
85 117 0.051282
86 117 0.047619
87 117 0.113636
88 117 0.054054
89 117 0.138889
90 117 0.045455
91 117 0.046512
92 117 0.0625
93 117 0.037037
94 117 0.037037
96 117 0.038462
97 117 0.108108
98 117 0.057143
99 117 0.056818
100 117 0.142857
101 117 0.102564
103 117 0.142857
104 117 0.181818
105 117 0.055556
106 117 0.108696
107 117 0.206897
108 117 0.096154
109 117 0.212121
110 117 0.21875
111 117 0.086957
112 117 0.033333
113 117 0.064516
114 117 0.15625
115 117 0.045455
116 117 0.179487
117 117 1.0
118 117 0.093023
119 117 0.052632
121 117 0.146341
122 117 0.036364
123 117 0.056604
124 117 0.085106
125 117 0.083333
126 117 0.071429
127 117 0.216216
128 117 0.111111
129 117 0.175
131 117 0.041667
132 117 0.117647
133 117 0.071429
134 117 0.064516
135 117 0.092593
136 117 0.058824
137 117 0.136364
138 117 0.041667
139 117 0.116279
140 117 0.121951
141 117 0.086957
142 117 0.129032
143 117 0.088235
144 117 0.113636
145 117 0.119048
146 117 0.142857
147 117 0.083333
148 117 0.108108
149 117 0.069767
150 117 0.25
151 117 0.061224
152 117 0.061224
153 117 0.097561
154 117 0.070175
155 117 0.148936
156 117 0.038462
157 117 0.147059
158 117 0.073171
159 117 0.04
160 117 0.0625
161 117 0.025641
162 117 0.064516
163 117 0.118644
164 117 0.111111
165 117 0.116279
166 117 0.033333
168 117 0.046512
169 117 0.051282
170 117 0.142857
171 117 0.052632
172 117 0.05
173 117 0.128205
174 117 0.041667
175 117 0.162162
176 117 0.058824
177 117 0.027027
178 117 0.051282
179 117 0.054054
180 117 0.085714
181 117 0.060606
182 117 0.216216
183 117 0.052632
184 117 0.162162
185 117 0.131579
186 117 0.065217
187 117 0.108108
188 117 0.125
189 117 0.043478
190 117 0.2
191 117 0.179487
192 117 0.12766
193 117 0.037037
194 117 0.16
195 117 0.023256
196 117 0.057143
197 117 0.108108
198 117 0.060606
199 117 0.121212
201 117 0.088889
202 117 0.111111
203 117 0.026316
204 117 0.016129
205 117 0.020833
206 117 0.068966
207 117 0.107143
208 117 0.033333
