145 267 0.065217
146 267 0.212766
147 267 0.087719
148 267 0.148936
149 267 0.021739
150 267 0.041667
151 267 0.066667
152 267 0.041667
153 267 0.041667
154 267 0.04
155 267 0.204545
156 267 0.285714
157 267 0.275862
158 267 0.108696
159 267 0.176471
160 267 0.108696
161 267 0.269231
162 267 0.215686
163 267 0.204545
164 267 0.14
165 267 0.276596
167 267 0.088889
168 267 0.193548
169 267 0.237288
170 267 0.309091
171 267 0.229508
172 267 0.230769
173 267 0.4
174 267 0.20339
175 267 0.058824
176 267 0.019231
177 267 0.196429
178 267 0.222222
179 267 0.145455
180 267 0.132075
181 267 0.111111
182 267 0.102041
183 267 0.153846
184 267 0.111111
185 267 0.366667
186 267 0.277778
187 267 0.183673
188 267 0.061224
189 267 0.061224
190 267 0.276596
191 267 0.326531
192 267 0.229167
193 267 0.290909
194 267 0.082474
195 267 0.148936
196 267 0.159091
197 267 0.169811
198 267 0.195652
199 267 0.25
200 267 0.061224
201 267 0.212766
202 267 0.240741
203 267 0.160714
204 267 0.226415
205 267 0.058824
206 267 0.254545
207 267 0.035714
208 267 0.25
209 267 0.217822
210 267 0.345455
211 267 0.365385
212 267 0.145161
213 267 0.155172
214 267 0.067797
215 267 0.2
216 267 0.2
217 267 0.163636
218 267 0.215686
219 267 0.033333
220 267 0.215686
221 267 0.169811
222 267 0.215385
223 267 0.235294
224 267 0.234043
225 267 0.204545
226 267 0.295455
227 267 0.291667
228 267 0.344828
229 267 0.178571
230 267 0.225352
231 267 0.309091
232 267 0.163934
233 267 0.036364
234 267 0.227273
235 267 0.285714
236 267 0.258621
237 267 0.347826
238 267 0.27451
239 267 0.02
240 267 0.25
241 267 0.032258
242 267 0.26087
243 267 0.08
244 267 0.307692
245 267 0.25
246 267 0.203704
247 267 0.358491
248 267 0.070707
249 267 0.103448
250 267 0.215385
251 267 0.212121
252 267 0.297297
253 267 0.234043
254 267 0.166667
255 267 0.25
256 267 0.134615
257 267 0.098361
258 267 0.134615
259 267 0.339623
260 267 0.264706
261 267 0.144928
262 267 0.261538
263 267 0.306122
264 267 0.217391
265 267 0.22
266 267 0.272727
267 267 1.0
268 267 0.204082
269 267 0.604651
270 267 0.054545
271 267 0.37037
272 267 0.173077
273 267 0.277778
274 267 0.12069
275 267 0.12963
276 267 0.16
277 267 0.192308
278 267 0.326531
279 267 0.203125
280 267 0.318182
281 267 0.24
282 267 0.136364
283 267 0.107692
284 267 0.24
285 267 0.150943
286 267 0.153846
287 267 0.036765
288 267 0.22619
289 267 0.235294
290 267 0.180556
291 267 0.191489
292 267 0.152542
293 267 0.122807
294 267 0.2375
295 267 0.289157
296 267 0.315789
297 267 0.272727
298 267 0.075472
299 267 0.307692
300 267 0.166667
301 267 0.290909
302 267 0.213115
303 267 0.295775
304 267 0.232143
305 267 0.25
306 267 0.22449
307 267 0.166667
308 267 0.468085
309 267 0.298246
310 267 0.275862
311 267 0.263158
312 267 0.169811
313 267 0.108696
314 267 0.166667
315 267 0.181818
316 267 0.212121
317 267 0.228571
318 267 0.211538
320 267 0.083333
321 267 0.22
322 267 0.06383
323 267 0.021277
324 267 0.153846
325 267 0.259259
326 267 0.254902
327 267 0.254545
328 267 0.212121
329 267 0.12766
330 267 0.229167
331 267 0.285714
332 267 0.234043
333 267 0.255319
334 267 0.403846
335 267 0.115385
336 267 0.291667
337 267 0.296296
338 267 0.191489
339 267 0.183673
340 267 0.234043
341 267 0.267857
342 267 0.214286
343 267 0.122449
344 267 0.183673
345 267 0.234043
346 267 0.137255
347 267 0.185185
348 267 0.177778
349 267 0.244898
350 267 0.204545
351 267 0.1875
352 267 0.25
353 267 0.319149
354 267 0.269231
355 267 0.178082
356 267 0.24
357 267 0.425532
358 267 0.245902
359 267 0.225
360 267 0.105263
361 267 0.153846
362 267 0.210526
363 267 0.293103
364 267 0.104167
365 267 0.210526
366 267 0.152778
367 267 0.316667
368 267 0.275862
369 267 0.283019
370 267 0.288136
371 267 0.238095
372 267 0.288136
373 267 0.106383
374 267 0.113208
375 267 0.206897
376 267 0.115385
377 267 0.214286
378 267 0.128571
379 267 0.264151
380 267 0.254902
381 267 0.188679
382 267 0.22449
383 267 0.269231
384 267 0.264151
385 267 0.298246
386 267 0.171875
387 267 0.19403
388 267 0.173913
389 267 0.222222
390 267 0.30303
391 267 0.301587
392 267 0.316667
393 267 0.26087
394 267 0.27381
395 267 0.220588
396 267 0.236111
397 267 0.206349
398 267 0.333333
399 267 0.157895
400 267 0.241379
401 267 0.157895
402 267 0.28
403 267 0.148148
404 267 0.241379
405 267 0.192771
406 267 0.155172
407 267 0.147541
408 267 0.25
409 267 0.15
410 267 0.196721
411 267 0.184615
412 267 0.148936
413 267 0.235294
414 267 0.169811
415 267 0.346154
416 267 0.203704
417 267 0.218182
418 267 0.214286
419 267 0.254902
420 267 0.269231
421 267 0.144444
422 267 0.26087
423 267 0.283019
424 267 0.287879
425 267 0.280702
426 267 0.081967
427 267 0.150943
428 267 0.163636
429 267 0.19697
430 267 0.346154
431 267 0.22619
432 267 0.298246
433 267 0.171875
434 267 0.274194
435 267 0.189655
436 267 0.183673
437 267 0.096154
438 267 0.150943
439 267 0.088889
440 267 0.065217
441 267 0.137255
442 267 0.294118
443 267 0.183673
444 267 0.159091
445 267 0.288462
1 268 0.145455
2 268 0.16129
3 268 0.16
4 268 0.114286
5 268 0.033333
6 268 0.347826
7 268 0.173913
8 268 0.129032
9 268 0.304348
10 268 0.173913
11 268 0.217391
12 268 0.103448
13 268 0.333333
14 268 0.173913
15 268 0.173913
16 268 0.071429
17 268 0.1875
18 268 0.333333
19 268 0.243243
20 268 0.083333
21 268 0.1875
22 268 0.25
23 268 0.166667
24 268 0.307692
25 268 0.148148
26 268 0.138889
27 268 0.318182
28 268 0.16
29 268 0.040541
30 268 0.333333
31 268 0.565217
32 268 0.419355
33 268 0.196078
34 268 0.416667
35 268 0.354839
36 268 0.065217
37 268 0.48
38 268 0.029412
39 268 0.583333
40 268 0.25
41 268 0.4
42 268 0.419355
43 268 0.333333
44 268 0.333333
45 268 0.155556
46 268 0.541667
47 268 0.051282
48 268 0.151515
49 268 0.366667
50 268 0.12
51 268 0.16129
52 268 0.37931
53 268 0.384615
54 268 0.029703
55 268 0.25
56 268 0.30303
57 268 0.066667
58 268 0.068182
59 268 0.21875
60 268 0.203704
61 268 0.076923
62 268 0.04878
63 268 0.032787
64 268 0.25
65 268 0.142857
66 268 0.205882
67 268 0.166667
68 268 0.208333
69 268 0.366667
70 268 0.195122
71 268 0.32
72 268 0.261905
73 268 0.178571
74 268 0.37037
75 268 0.428571
76 268 0.214286
77 268 0.206897
78 268 0.4
79 268 0.212766
80 268 0.392857
81 268 0.269231
82 268 0.042254
83 268 0.310345
84 268 0.37931
85 268 0.166667
86 268 0.28125
87 268 0.037975
88 268 0.058824
89 268 0.06383
90 268 0.608696
91 268 0.148148
92 268 0.193548
93 268 0.16129
94 268 0.125
95 268 0.066667
96 268 0.219512
97 268 0.393939
98 268 0.266667
99 268 0.230769
100 268 0.363636
101 268 0.193548
102 268 0.219512
103 268 0.4
104 268 0.114286
105 268 0.413793
106 268 0.194444
107 268 0.181818
108 268 0.384615
109 268 0.296296
110 268 0.294118
111 268 0.296296
112 268 0.172414
113 268 0.225
114 268 0.090909
115 268 0.333333
116 268 0.042553
117 268 0.157895
118 268 0.382353
119 268 0.2
120 268 0.258065
121 268 0.608696
122 268 0.322581
123 268 0.34375
124 268 0.368421
125 268 0.464286
126 268 0.266667
127 268 0.178571
128 268 0.285714
129 268 0.444444
130 268 0.166667
131 268 0.181818
132 268 0.314286
133 268 0.133333
134 268 0.272727
135 268 0.266667
136 268 0.275862
137 268 0.030303
138 268 0.060606
139 268 0.166667
140 268 0.241379
141 268 0.255814
142 268 0.222222
143 268 0.354839
144 268 0.357143
145 268 0.12
146 268 0.16129
147 268 0.078947
148 268 0.222222
149 268 0.04
150 268 0.035714
151 268 0.038462
152 268 0.035714
153 268 0.035714
154 268 0.033333
155 268 0.28
156 268 0.4
157 268 0.261905
158 268 0.2
159 268 0.5
160 268 0.25
161 268 0.285714
162 268 0.366667
163 268 0.230769
164 268 0.241379
165 268 0.3
166 268 0.074074
167 268 0.166667
168 268 0.152174
169 268 0.368421
170 268 0.378378
171 268 0.2
172 268 0.156863
173 268 0.333333
174 268 0.111111
175 268 0.03125
176 268 0.066667
177 268 0.243243
178 268 0.25
179 268 0.135135
180 268 0.147059
181 268 0.147059
182 268 0.137931
183 268 0.181818
184 268 0.147059
185 268 0.196078
186 268 0.297297
187 268 0.193548
188 268 0.033333
189 268 0.068966
190 268 0.181818
191 268 0.222222
192 268 0.266667
193 268 0.111111
194 268 0.05
195 268 0.375
196 268 0.363636
197 268 0.171429
198 268 0.214286
199 268 0.3
200 268 0.033333
201 268 0.241379
202 268 0.352941
203 268 0.257143
204 268 0.294118
205 268 0.1
206 268 0.263158
207 268 0.1
208 268 0.25641
209 268 0.133333
210 268 0.261905
211 268 0.351351
212 268 0.086957
213 268 0.045455
214 268 0.135135
215 268 0.444444
216 268 0.444444
217 268 0.194444
218 268 0.242424
219 268 0.051282
220 268 0.322581
221 268 0.205882
222 268 0.288889
223 268 0.272727
224 268 0.48
225 268 0.230769
226 268 0.2
227 268 0.171429
228 268 0.23913
229 268 0.088235
230 268 0.178571
231 268 0.342105
232 268 0.219512
233 268 0.058824
234 268 0.178571
235 268 0.4
236 268 0.3
237 268 0.413793
238 268 0.333333
239 268 0.153846
240 268 0.289474
241 268 0.075
242 268 0.541667
243 268 0.137931
244 268 0.305556
245 268 0.227273
246 268 0.128205
247 268 0.214286
248 268 0.036585
249 268 0.131579
250 268 0.183673
251 268 0.18
252 268 0.153846
253 268 0.541667
254 268 0.361111
255 268 0.324324
256 268 0.1875
257 268 0.045455
258 268 0.1875
259 268 0.315789
260 268 0.203704
261 268 0.16
262 268 0.244898
263 268 0.34375
264 268 0.4
265 268 0.666667
266 268 0.225
267 268 0.204082
268 268 1.0
269 268 0.371429
270 268 0.057143
271 268 0.358974
272 268 0.25
273 268 0.297297
274 268 0.294118
275 268 0.333333
276 268 0.275862
277 268 0.205882
278 268 0.466667
279 268 0.191489
280 268 0.17284
281 268 0.322581
282 268 0.208333
283 268 0.0625
284 268 0.576923
285 268 0.25
286 268 0.21875
287 268 0.034483
288 268 0.171429
289 268 0.3125
290 268 0.163636
291 268 0.296296
292 268 0.236842
293 268 0.162162
294 268 0.147059
295 268 0.178082
296 268 0.317073
297 268 0.225
298 268 0.090909
299 268 0.305556
300 268 0.272727
301 268 0.315789
302 268 0.152174
303 268 0.20339
304 268 0.333333
305 268 0.181818
306 268 0.344828
307 268 0.296296
308 268 0.333333
309 268 0.325
310 268 0.204545
311 268 0.243902
312 268 0.205882
313 268 0.111111
314 268 0.029412
315 268 0.128205
316 268 0.18
317 268 0.25
318 268 0.129032
319 268 0.060606
320 268 0.047619
321 268 0.481481
322 268 0.16
323 268 0.125
324 268 0.114286
325 268 0.305556
326 268 0.387097
327 268 0.411765
328 268 0.11236
329 268 0.230769
330 268 0.461538
331 268 0.166667
332 268 0.608696
333 268 0.461538
334 268 0.268293
335 268 0.15625
336 268 0.242424
337 268 0.4
338 268 0.296296
339 268 0.321429
340 268 0.193548
341 268 0.315789
342 268 0.236842
343 268 0.214286
344 268 0.275862
345 268 0.193548
346 268 0.233333
347 268 0.194444
348 268 0.185185
349 268 0.37931
350 268 0.230769
351 268 0.285714
352 268 0.294118
353 268 0.205882
354 268 0.363636
355 268 0.203704
356 268 0.366667
357 268 0.277778
358 268 0.222222
359 268 0.149254
360 268 0.166667
361 268 0.3
362 268 0.297297
363 268 0.285714
364 268 0.103448
365 268 0.411765
366 268 0.169811
367 268 0.137255
368 268 0.292683
369 268 0.342857
370 268 0.25
371 268 0.212766
372 268 0.25
373 268 0.24
374 268 0.055556
375 268 0.195122
376 268 0.057143
377 268 0.175
378 268 0.017544
379 268 0.314286
380 268 0.34375
381 268 0.2
382 268 0.56
383 268 0.323529
384 268 0.314286
385 268 0.261905
386 268 0.125
387 268 0.255319
388 268 0.222222
389 268 0.172414
390 268 0.181818
391 268 0.244898
392 268 0.234043
393 268 0.178571
394 268 0.162162
395 268 0.148148
396 268 0.172414
397 268 0.309524
398 268 0.378378
399 268 0.125
400 268 0.214286
401 268 0.285714
402 268 0.30303
403 268 0.138889
404 268 0.214286
405 268 0.2
406 268 0.243243
407 268 0.195122
408 268 0.4
409 268 0.230769
410 268 0.209302
411 268 0.191489
412 268 0.191781
413 268 0.354839
414 268 0.242424
415 268 0.4
416 268 0.294118
417 268 0.352941
418 268 0.27027
419 268 0.482759
420 268 0.40625
421 268 0.051282
422 268 0.233333
423 268 0.342857
424 268 0.207547
425 268 0.268293
426 268 0.125
427 268 0.176471
428 268 0.02381
429 268 0.183673
430 268 0.289474
431 268 0.171429
432 268 0.204545
433 268 0.038462
434 268 0.26087
435 268 0.263158
436 268 0.37037
437 268 0.125
438 268 0.212121
439 268 0.037037
440 268 0.166667
441 268 0.121212
442 268 0.363636
443 268 0.193548
444 268 0.2
445 268 0.277778
1 269 0.196721
2 269 0.188406
3 269 0.114286
4 269 0.166667
5 269 0.025
6 269 0.242424
7 269 0.121212
8 269 0.125
9 269 0.176471
10 269 0.088235
11 269 0.1875
12 269 0.135135
13 269 0.225806
14 269 0.15625
15 269 0.121212
16 269 0.081081
17 269 0.142857
18 269 0.1875
19 269 0.244444
20 269 0.113636
21 269 0.142857
22 269 0.176471
23 269 0.151515
24 269 0.386364
25 269 0.138889
26 269 0.108696
27 269 0.21875
28 269 0.083333
29 269 0.048193
30 269 0.272727
31 269 0.4375
32 269 0.5
33 269 0.183333
34 269 0.333333
35 269 0.333333
36 269 0.072727
37 269 0.382353
38 269 0.097561
39 269 0.454545
40 269 0.375
41 269 0.285714
42 269 0.8
43 269 0.409091
44 269 0.282051
45 269 0.169811
46 269 0.382353
47 269 0.040816
48 269 0.090909
49 269 0.378378
50 269 0.151515
51 269 0.121951
52 269 0.315789
53 269 0.277778
54 269 0.036364
55 269 0.162791
56 269 0.232558
57 269 0.035714
58 269 0.075472
59 269 0.25641
60 269 0.271186
61 269 0.05618
62 269 0.152174
63 269 0.057971
64 269 0.25
65 269 0.105263
66 269 0.186047
67 269 0.184211
68 269 0.147059
69 269 0.378378
70 269 0.229167
71 269 0.264706
72 269 0.369565
73 269 0.194444
74 269 0.305556
75 269 0.428571
76 269 0.418605
77 269 0.40625
78 269 0.3
79 269 0.288462
80 269 0.324324
81 269 0.228571
82 269 0.02439
83 269 0.333333
84 269 0.315789
85 269 0.268293
86 269 0.243902
87 269 0.069767
88 269 0.142857
89 269 0.090909
90 269 0.424242
91 269 0.138889
92 269 0.175
93 269 0.15
94 269 0.121951
95 269 0.09434
96 269 0.22449
97 269 0.333333
98 269 0.263158
99 269 0.2
100 269 0.25
101 269 0.27027
102 269 0.333333
103 269 0.368421
104 269 0.139535
105 269 0.342105
106 269 0.292683
107 269 0.125
108 269 0.352941
109 269 0.25
110 269 0.35
111 269 0.285714
112 269 0.1
113 269 0.340909
114 269 0.121951
115 269 0.393939
116 269 0.092593
117 269 0.227273
118 269 0.357143
119 269 0.234043
120 269 0.25641
121 269 0.424242
122 269 0.243902
123 269 0.358974
124 269 0.47619
125 269 0.378378
126 269 0.333333
127 269 0.264706
128 269 0.314286
129 269 0.324324
130 269 0.151515
131 269 0.25641
132 269 0.333333
133 269 0.157895
134 269 0.268293
135 269 0.230769
136 269 0.27027
137 269 0.073171
138 269 0.022727
139 269 0.153846
140 269 0.179487
141 269 0.28
142 269 0.194444
143 269 0.333333
144 269 0.297297
145 269 0.117647
146 269 0.243243
147 269 0.0625
148 269 0.194444
149 269 0.028571
150 269 0.054054
151 269 0.088235
152 269 0.054054
153 269 0.054054
154 269 0.051282
155 269 0.2
156 269 0.368421
157 269 0.340426
158 269 0.142857
159 269 0.225
160 269 0.176471
161 269 0.341463
162 269 0.275
163 269 0.272727
164 269 0.179487
165 269 0.361111
166 269 0.054054
167 269 0.117647
168 269 0.211538
169 269 0.319149
170 269 0.418605
171 269 0.306122
172 269 0.277778
173 269 0.466667
174 269 0.2
175 269 0.04878
176 269 0.02439
177 269 0.244444
178 269 0.27907
179 269 0.181818
180 269 0.166667
181 269 0.139535
182 269 0.131579
183 269 0.195122
184 269 0.139535
185 269 0.267857
186 269 0.348837
187 269 0.205128
188 269 0.078947
189 269 0.078947
190 269 0.324324
191 269 0.317073
192 269 0.297297
193 269 0.22449
194 269 0.044444
195 269 0.30303
196 269 0.212121
197 269 0.214286
198 269 0.257143
199 269 0.324324
200 269 0.078947
201 269 0.243243
202 269 0.333333
203 269 0.2
204 269 0.285714
205 269 0.131579
206 269 0.318182
207 269 0.070423
208 269 0.311111
209 269 0.191489
210 269 0.340426
211 269 0.463415
212 269 0.132075
213 269 0.166667
214 269 0.130435
215 269 0.324324
216 269 0.324324
217 269 0.204545
218 269 0.214286
219 269 0.040816
220 269 0.275
221 269 0.214286
222 269 0.259259
223 269 0.3
224 269 0.382353
225 269 0.272727
226 269 0.277778
227 269 0.243902
228 269 0.288462
229 269 0.110092
230 269 0.266667
231 269 0.452381
232 269 0.25
233 269 0.045455
234 269 0.264706
235 269 0.368421
236 269 0.347826
237 269 0.416667
238 269 0.35
239 269 0.111111
240 269 0.311111
241 269 0.039216
242 269 0.424242
243 269 0.102564
244 269 0.357143
245 269 0.306122
246 269 0.227273
247 269 0.297872
248 269 0.032609
249 269 0.12766
250 269 0.214286
251 269 0.232143
252 269 0.25
253 269 0.424242
254 269 0.255319
255 269 0.372093
256 269 0.142857
257 269 0.098039
258 269 0.170732
259 269 0.428571
260 269 0.271186
261 269 0.172414
262 269 0.290909
263 269 0.394737
264 269 0.363636
265 269 0.388889
266 269 0.340909
267 269 0.604651
268 269 0.371429
269 269 1.0
270 269 0.044444
271 269 0.465116
272 269 0.25
273 269 0.348837
274 269 0.227273
275 269 0.219512
276 269 0.236842
277 269 0.243902
278 269 0.5
279 269 0.222222
280 269 0.346154
281 269 0.307692
282 269 0.181818
283 269 0.089286
284 269 0.378378
285 269 0.190476
286 269 0.195122
287 269 0.048387
288 269 0.226667
289 269 0.3
290 269 0.213115
291 269 0.25
292 269 0.295455
293 269 0.152174
294 269 0.189189
295 269 0.230769
296 269 0.422222
297 269 0.311111
298 269 0.095238
299 269 0.390244
300 269 0.209302
301 269 0.333333
302 269 0.235294
303 269 0.265625
304 269 0.288889
305 269 0.195122
306 269 0.289474
307 269 0.216216
308 269 0.657143
309 269 0.4
310 269 0.235294
311 269 0.297872
312 269 0.214286
313 269 0.176471
314 269 0.125
315 269 0.173913
316 269 0.232143
317 269 0.293103
318 269 0.185567
319 269 0.046512
320 269 0.08
321 269 0.351351
322 269 0.114286
323 269 0.088235
324 269 0.139535
325 269 0.295455
326 269 0.394737
327 269 0.414634
328 269 0.184783
329 269 0.166667
330 269 0.371429
331 269 0.238095
332 269 0.424242
333 269 0.454545
334 269 0.319149
335 269 0.146341
336 269 0.275
337 269 0.404762
338 269 0.25
339 269 0.236842
340 269 0.236842
341 269 0.333333
342 269 0.266667
343 269 0.157895
344 269 0.236842
345 269 0.27027
346 269 0.175
347 269 0.232558
348 269 0.235294
349 269 0.315789
350 269 0.272727
351 269 0.243243
352 269 0.317073
353 269 0.342105
354 269 0.309524
355 269 0.190476
356 269 0.307692
357 269 0.435897
358 269 0.25
359 269 0.175676
360 269 0.130435
361 269 0.25641
362 269 0.26087
363 269 0.230769
364 269 0.135135
365 269 0.348837
366 269 0.180328
367 269 0.214286
368 269 0.3125
369 269 0.295455
370 269 0.3
371 269 0.240741
372 269 0.3
373 269 0.138889
374 269 0.142857
375 269 0.229167
376 269 0.119048
377 269 0.163265
378 269 0.079365
379 269 0.333333
380 269 0.325
381 269 0.209302
382 269 0.4
383 269 0.375
384 269 0.365854
385 269 0.3125
386 269 0.185185
387 269 0.277778
388 269 0.228571
389 269 0.257143
390 269 0.25
391 269 0.267857
392 269 0.307692
393 269 0.245902
394 269 0.21519
395 269 0.2
396 269 0.21875
397 269 0.3
398 269 0.487805
399 269 0.222222
400 269 0.326087
401 269 0.222222
402 269 0.394737
403 269 0.214286
404 269 0.326087
405 269 0.239437
406 269 0.272727
407 269 0.229167
408 269 0.404762
409 269 0.26087
410 269 0.24
411 269 0.222222
412 269 0.168675
413 269 0.3
414 269 0.214286
415 269 0.512821
416 269 0.255814
417 269 0.365854
418 269 0.266667
419 269 0.432432
420 269 0.447368
421 269 0.082353
422 269 0.27027
423 269 0.325581
424 269 0.254237
425 269 0.347826
426 269 0.145833
427 269 0.190476
428 269 0.081633
429 269 0.236364
430 269 0.340909
431 269 0.226667
432 269 0.285714
433 269 0.084746
434 269 0.333333
435 269 0.234043
436 269 0.305556
437 269 0.121951
438 269 0.190476
439 269 0.055556
440 269 0.151515
441 269 0.146341
442 269 0.309524
443 269 0.146341
444 269 0.212121
445 269 0.302326
1 270 0.169811
2 270 0.183333
3 270 0.076923
4 270 0.117647
5 270 0.25
6 270 0.071429
8 270 0.214286
9 270 0.074074
10 270 0.083333
12 270 0.107143
14 270 0.04
15 270 0.083333
16 270 0.035714
17 270 0.233333
19 270 0.153846
20 270 0.085714
21 270 0.233333
23 270 0.08
24 270 0.086957
25 270 0.153846
26 270 0.052632
27 270 0.037037
28 270 0.076923
29 270 0.117647
31 270 0.029412
32 270 0.02381
33 270 0.153846
34 270 0.064516
35 270 0.051282
36 270 0.230769
37 270 0.028571
38 270 0.096774
39 270 0.027778
40 270 0.128205
42 270 0.02381
43 270 0.085106
44 270 0.026316
45 270 0.085106
46 270 0.028571
47 270 0.142857
48 270 0.233333
49 270 0.025641
50 270 0.125
51 270 0.25
52 270 0.026316
53 270 0.029412
54 270 0.072917
55 270 0.258065
56 270 0.05
57 270 0.146341
58 270 0.179487
59 270 0.117647
60 270 0.084746
61 270 0.152778
62 270 0.105263
63 270 0.319149
64 270 0.074074
65 270 0.033333
66 270 0.081081
67 270 0.096774
68 270 0.037037
69 270 0.025641
70 270 0.021277
72 270 0.106383
73 270 0.142857
75 270 0.054054
76 270 0.136364
77 270 0.030303
78 270 0.025
79 270 0.037037
80 270 0.027027
82 270 0.15873
83 270 0.057143
84 270 0.114286
85 270 0.108108
86 270 0.081081
87 270 0.157143
88 270 0.12766
89 270 0.195122
90 270 0.028571
91 270 0.111111
92 270 0.2
93 270 0.029412
94 270 0.166667
95 270 0.236842
96 270 0.139535
97 270 0.046512
98 270 0.088235
100 270 0.035714
101 270 0.090909
102 270 0.166667
103 270 0.025
104 270 0.151515
105 270 0.111111
106 270 0.05
109 270 0.030303
110 270 0.075
112 270 0.03125
113 270 0.170732
114 270 0.25
115 270 0.029412
116 270 0.2
117 270 0.02381
118 270 0.045455
119 270 0.044444
120 270 0.085714
121 270 0.028571
122 270 0.025641
123 270 0.02439
124 270 0.133333
125 270 0.025641
126 270 0.057143
128 270 0.029412
129 270 0.055556
130 270 0.038462
131 270 0.055556
132 270 0.125
133 270 0.064516
134 270 0.051282
135 270 0.057143
136 270 0.125
137 270 0.1
138 270 0.172414
141 270 0.12766
143 270 0.025
144 270 0.027778
145 270 0.08
146 270 0.09375
147 270 0.142857
148 270 0.032258
149 270 0.041667
150 270 0.037037
151 270 0.04
152 270 0.037037
153 270 0.037037
154 270 0.071429
155 270 0.068966
156 270 0.025
157 270 0.106383
158 270 0.035714
159 270 0.055556
160 270 0.035714
162 270 0.025641
163 270 0.068966
164 270 0.09375
165 270 0.117647
168 270 0.130435
169 270 0.040816
170 270 0.136364
171 270 0.12766
172 270 0.137255
173 270 0.122449
174 270 0.166667
175 270 0.454545
176 270 0.24
177 270 0.022727
178 270 0.047619
179 270 0.138889
180 270 0.085714
181 270 0.027027
183 270 0.027027
184 270 0.027027
185 270 0.052632
186 270 0.093023
187 270 0.125
188 270 0.071429
189 270 0.111111
190 270 0.117647
191 270 0.102564
192 270 0.027778
193 270 0.113636
194 270 0.121622
195 270 0.066667
196 270 0.035714
197 270 0.111111
198 270 0.1
199 270 0.055556
200 270 0.034483
201 270 0.09375
202 270 0.216216
203 270 0.102564
204 270 0.04878
205 270 0.066667
206 270 0.068182
207 270 0.160714
208 270 0.043478
209 270 0.086022
210 270 0.106383
211 270 0.088889
212 270 0.25641
213 270 0.216216
214 270 0.242424
215 270 0.055556
216 270 0.055556
217 270 0.076923
218 270 0.025641
219 270 0.142857
220 270 0.025641
221 270 0.025641
222 270 0.017857
223 270 0.051282
224 270 0.028571
225 270 0.068966
228 270 0.076923
229 270 0.1
230 270 0.083333
231 270 0.086957
232 270 0.166667
233 270 0.029412
234 270 0.066667
235 270 0.078947
236 270 0.159091
237 270 0.081081
238 270 0.04878
239 270 0.115385
240 270 0.066667
241 270 0.2
242 270 0.028571
243 270 0.032258
244 270 0.095238
245 270 0.104167
246 270 0.228571
247 270 0.06383
248 270 0.166667
249 270 0.105263
250 270 0.163265
251 270 0.208333
252 270 0.072464
253 270 0.028571
254 270 0.021277
255 270 0.090909
256 270 0.121212
257 270 0.153846
258 270 0.15625
259 270 0.042553
260 270 0.122807
261 270 0.096154
262 270 0.052632
263 270 0.02439
264 270 0.0625
265 270 0.054054
266 270 0.116279
267 270 0.054545
268 270 0.057143
269 270 0.044444
270 270 1.0
271 270 0.106383
272 270 0.026316
273 270 0.021739
274 270 0.075
275 270 0.083333
277 270 0.111111
278 270 0.02381
279 270 0.170213
280 270 0.05618
281 270 0.052632
282 270 0.037037
283 270 0.162791
284 270 0.025641
285 270 0.026316
286 270 0.085714
287 270 0.101852
288 270 0.140845
289 270 0.051282
290 270 0.166667
291 270 0.133333
292 270 0.15
293 270 0.166667
294 270 0.132353
295 270 0.089744
296 270 0.039216
297 270 0.116279
298 270 0.060606
299 270 0.069767
300 270 0.051282
301 270 0.088889
302 270 0.155556
303 270 0.029412
304 270 0.068182
305 270 0.055556
307 270 0.030303
308 270 0.021739
309 270 0.083333
310 270 0.181818
311 270 0.111111
312 270 0.142857
313 270 0.115385
314 270 0.096774
315 270 0.131579
316 270 0.208333
317 270 0.084746
318 270 0.083333
320 270 0.162162
321 270 0.026316
322 270 0.12
324 270 0.085714
325 270 0.022222
326 270 0.02439
327 270 0.044444
328 270 0.101124
330 270 0.027778
331 270 0.138889
332 270 0.028571
333 270 0.027778
334 270 0.0625
335 270 0.16129
336 270 0.052632
337 270 0.116279
338 270 0.030303
339 270 0.058824
340 270 0.028571
341 270 0.065217
342 270 0.095238
343 270 0.1
344 270 0.058824
345 270 0.090909
346 270 0.090909
347 270 0.105263
348 270 0.068966
349 270 0.147059
350 270 0.068966
351 270 0.060606
352 270 0.075
353 270 0.081081
354 270 0.073171
355 270 0.142857
357 270 0.046512
358 270 0.08
359 270 0.134328
360 270 0.171429
361 270 0.027027
362 270 0.146341
363 270 0.039216
364 270 0.107143
365 270 0.146341
366 270 0.016667
367 270 0.096154
368 270 0.106383
369 270 0.022222
370 270 0.08
371 270 0.076923
372 270 0.08
373 270 0.071429
374 270 0.321429
375 270 0.116279
376 270 0.125
377 270 0.095238
378 270 0.075472
379 270 0.022727
381 270 0.051282
382 270 0.055556
383 270 0.047619
384 270 0.022727
386 270 0.12766
387 270 0.137255
388 270 0.103448
389 270 0.064516
390 270 0.084746
391 270 0.071429
392 270 0.055556
393 270 0.140351
394 270 0.089744
395 270 0.12963
396 270 0.135593
397 270 0.08
398 270 0.136364
399 270 0.189189
400 270 0.162791
401 270 0.157895
402 270 0.135135
403 270 0.142857
404 270 0.136364
405 270 0.084507
406 270 0.125
407 270 0.170732
408 270 0.116279
409 270 0.146341
410 270 0.133333
411 270 0.057692
412 270 0.011765
413 270 0.025
414 270 0.081081
415 270 0.043478
416 270 0.075
417 270 0.046512
418 270 0.069767
